sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2026.8702534238585,0.32306639288158795,2027-03-12 15:25:11.974800
2026.4599155864616,0.4188911704312115,2026-11-17 20:51:37.934655
2025.9620051076217,7973.869591062883,9999-12-31 00:00:00
2050.0,7949.831622176592,9999-12-31 00:00:00
2026.0147643485325,75.34565366187543,2101-05-13 09:20:08.495320
2026.5096277923194,0.7638603696098563,2027-04-11 00:20:22.058585
2030.8641134842878,3.274469541409993,2034-02-20 09:38:02.840501
2038.0643025570382,1.0294318959616702,2039-02-04 11:17:25.438757
2028.0258401837566,1.1553730321697468,2029-03-07 10:58:48.626825
2027.8217073758203,1.6892539356605065,2029-07-05 22:09:23.803870
2028.4739432625622,7971.358074649972,9999-12-31 00:00:00
2050.0,0.07118412046543464,2050-01-27 00:00:00
2031.2774859317024,0.09582477754962354,2031-05-17 06:46:36.342166
2034.893110935121,0.1943874058863792,2035-02-01 23:39:06.449978
2050.0,0.621492128678987,2050-08-16 00:00:00
2029.0146768915904,6.71047227926078,2035-09-23 08:34:10.453195
2033.0015079899608,0.2546201232032854,2033-04-04 13:12:35.971405
2035.304852264968,15.321013004791238,2050-08-17 06:30:21.028033
2044.8400378580493,182.00684462696782,2226-11-08 10:53:33.162378
2027.0040693662725,0.27652292950034224,2027-04-13 11:38:51.534768
2027.2952595877055,0.23819301848049282,2027-07-14 18:28:26.357879
2026.8045876340468,0.4271047227926078,2027-03-26 16:11:15.627300
2042.80479062647,0.4271047227926078,2043-03-26 17:57:57.196361
2026.6719340660704,7973.1601480243235,9999-12-31 00:00:00
2032.3736531629525,0.5557837097878165,2032-12-05 18:10:09.780148
2039.2654587579163,1.434633812457221,2040-09-12 21:25:07.389650
2035.0364016275382,4.733744010951403,2039-10-09 06:52:41.726045
2033.3696932508706,0.28473648186173856,2033-08-27 22:30:46.359454
2025.186922671695,4.70362765229295,2029-11-22 05:26:33.374570
2050.0,0.31211498973305957,2050-04-25 00:00:00
2025.0185309255162,2.0752908966461328,2027-02-04 18:19:51.267079
2050.0,0.4024640657084189,2050-05-28 00:00:00
2028.4224045339288,0.32306639288158795,2028-09-29 14:24:05.133710
2042.2232094372812,2.1656399726214923,2044-05-22 11:18:52.814099
2027.4467241537518,7972.385888251556,9999-12-31 00:00:00
2035.8607928378765,0.7529089664613279,2036-08-12 04:32:42.935273
2025.9487289763458,1.1745379876796715,2027-02-15 06:51:56.998042
2024.0352051836433,0.5284052019164955,2024-07-24 21:14:32.399241
2026.1115198242278,7973.720178683524,9999-12-31 00:00:00
2050.0,0.4544832306639288,2050-06-16 00:00:00
2025.2195956999967,7974.611492318963,9999-12-31 00:00:00
2040.5085144385387,7959.323432485955,9999-12-31 00:00:00
2027.2042576985618,20.09034907597536,2047-04-18 13:17:50.781846
2025.97797469805,0.3613963039014374,2026-05-04 23:03:30.077706
2025.4295023086559,0.8049281314168378,2026-03-27 18:26:24.805771
2029.017426909931,16.123203285420946,2045-02-21 08:39:35.031581
2036.6176431165663,1.1663244353182751,2037-10-14 01:22:37.689307
2039.8264322625878,0.25735797399041754,2040-01-31 15:32:47.832968
2025.4933934751182,1.4565366187542779,2026-12-14 02:07:36.631327
2028.0412359592367,1.7193702943189597,2029-10-05 02:12:59.997367
2038.4557195524355,0.7091033538672142,2039-03-02 08:06:11.805607
2026.9553261269516,0.8049281314168378,2027-10-05 16:39:24.739546
2029.143532669347,0.31759069130732376,2029-06-18 09:20:46.260527
2036.7349003866311,1.8726899383983573,2038-08-10 23:21:53.986204
2026.0525793980405,0.7255304585900069,2026-10-12 04:35:43.896605
2039.2568664797932,0.4134154688569473,2039-09-02 18:09:01.306758
2038.5318097134316,1.429158110882957,2039-12-18 02:39:11.122778
2036.471088845628,0.5420944558521561,2037-01-05 10:02:39.911985
2026.0691971495905,0.4407939767282683,2026-07-06 06:10:01.309487
2050.0,3.756331279945243,2053-10-04 00:00:00
2032.5277033082612,0.4216290212183436,2032-12-13 03:20:45.095157
2028.4663454169545,4.071184120465435,2032-07-15 16:22:41.313101
2026.1440367310338,57.045859000684466,2083-03-11 13:45:42.349882
2028.5479721668073,7971.283893735657,9999-12-31 00:00:00
2025.4137478582818,7974.417473050587,9999-12-31 00:00:00
2050.0,0.14510609171800137,2050-02-23 00:00:00
2026.570434966208,7973.26157765184,9999-12-31 00:00:00
2026.1852347808635,25.481177275838466,2051-09-01 14:39:24.049313
2026.3846664669118,0.16153319644079397,2026-07-19 09:40:41.700529
2026.2221512507713,3.080082135523614,2029-04-21 02:02:41.844323
2027.6737783489505,1.8535249828884326,2029-07-11 22:17:54.012502
2028.013074774764,7971.819889479633,9999-12-31 00:00:00
2032.9875533881714,0.3942505133470226,2033-05-20 10:40:08.262110
2034.9964827115161,3.7946611909650922,2038-10-16 17:11:18.790373
2028.0668301645244,1.352498288843258,2029-06-02 11:02:10.194656
2025.4971904620593,0.33675564681724846,2025-11-01 11:23:18.411501
2036.5656125047326,313.94113620807667,2350-07-08 00:20:24.869656
2028.6949902119375,8.739219712525667,2037-06-08 08:47:38.477971
2033.455480449892,0.2245037645448323,2033-09-06 06:00:31.467797
2050.0,2.3737166324435317,2052-05-17 00:00:00
2032.1456763317985,0.8624229979466119,2033-01-03 07:37:15.234666
2048.7951358301525,0.14510609171800137,2048-12-10 00:28:23.275415
2026.8953114717035,7972.936923512192,9999-12-31 00:00:00
2032.5781421474237,7967.253661804361,9999-12-31 00:00:00
2050.0,13.040383299110198,2063-01-16 00:00:00
2028.5540578080988,0.35592060232717315,2028-11-28 18:50:37.630825
2029.9277295546449,7969.903843155522,9999-12-31 00:00:00
2027.3756448604843,0.13141683778234087,2027-07-05 02:38:56.320232
2032.5927815306568,0.3723477070499658,2032-12-18 22:59:34.675041
2027.8041388197046,0.243668720054757,2028-01-18 12:15:21.818204
2027.8241266120458,0.019164955509924708,2027-11-04 19:20:56.837476
2050.0,4.054757015742642,2054-01-21 00:00:00
2033.0041386246053,1.7440109514031485,2034-10-01 12:15:15.665552
2025.622424076135,7974.208939663821,9999-12-31 00:00:00
2027.4851464479577,0.2053388090349076,2027-09-10 01:52:58.382795
2025.8838351929433,8.889801505817934,2034-10-10 14:23:46.644658
2027.9239201297898,0.5722108145106092,2028-06-30 05:32:25.213053
2027.2118984388715,7972.620553236994,9999-12-31 00:00:00
2050.0,0.36413415468856947,2050-05-14 00:00:00
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.6742914043828,0.13415468856947296,2027-10-23 02:47:33.728615
2025.511821186483,1.374401095140315,2026-11-20 19:33:12.936930
2026.554654365319,0.34770704996577684,2026-11-26 10:46:20.064701
2029.0689622501968,20.470910335386723,2049-07-17 04:06:33.522207
2028.0391878008647,1.5797399041752225,2029-08-14 08:13:32.314065
2027.1758813283382,2.105407255304586,2029-04-13 04:43:13.570472
2025.395808779474,1.8562628336755647,2027-04-03 11:17:05.669492
2025.6214119410256,17.29226557152635,2042-11-30 19:34:06.972183
2026.0991409776373,0.1943874058863792,2026-04-18 04:28:29.870769
2032.5527049151003,1.2238193018480492,2033-10-11 06:57:35.907268
2027.0890647110496,7972.743302889711,9999-12-31 00:00:00
2042.7987427208523,7957.033426165336,9999-12-31 00:00:00
2026.9638332900665,0.6078028747433265,2027-07-28 19:10:46.635538
2025.6535018060783,6.535249828884326,2032-03-10 12:40:32.956486
2029.3208133231751,0.10403832991101986,2029-06-05 02:19:28.959650
2025.355567410594,3.6440793976728267,2028-12-31 18:46:13.860491
2043.3655648651222,7956.4669919896805,9999-12-31 00:00:00
2026.9853051359603,0.4271047227926078,2027-05-31 15:16:22.767644
2028.7709934440334,1.7604380561259412,2030-07-14 04:24:23.084601
2037.3588877836028,13.722108145106091,2051-01-30 23:51:25.143697
2037.7372672531035,1.2484599589322383,2038-12-27 02:27:40.093871
2025.5594806934719,162.40930869267626,2187-12-22 05:03:03.149329
2029.8359070583958,2.926762491444216,2032-10-06 02:32:44.993571
2037.4741615821983,1.054072553045859,2038-07-13 01:39:19.656207
2025.4727268388426,19.50444900752909,2044-12-23 13:05:13.589741
2030.3144717903679,0.24914442162902123,2030-07-25 18:46:22.381041
2043.894457340567,7955.938461521405,9999-12-31 00:00:00
2028.4334380742746,0.7091033538672142,2029-02-21 15:19:12.159941
2026.6793998803348,105.36892539356604,2132-01-19 23:32:34.626239
2035.9598891874664,1.8206707734428473,2037-10-12 08:37:45.415940
2033.8667810294553,11.101984941820671,2044-12-20 09:00:06.544902
2035.52917473503,1.626283367556468,2037-02-26 03:34:14.443906
2038.2770930847496,0.9801505817932923,2039-04-05 03:20:07.520663
2025.9671052863687,0.4928131416837782,2026-06-17 23:50:32.310923
2048.8088376060277,7951.022492638449,9999-12-31 00:00:00
2025.8161495393351,0.75564681724846,2026-07-28 21:28:11.872473
2026.505776961884,2.6885694729637235,2029-03-12 14:36:22.269976
2027.440817339863,7972.391791022451,9999-12-31 00:00:00
2024.691400353721,7975.140171035013,9999-12-31 00:00:00
2025.6233327941316,186.02600958247774,2211-08-28 12:23:42.995733
2038.491747423231,1.9356605065023955,2040-06-05 11:42:26.739009
2028.0294935452544,0.2053388090349076,2028-03-26 19:04:16.685451
2026.2579033679913,0.5831622176591376,2026-11-04 03:14:00.612973
2050.0,0.7939767282683093,2050-10-18 00:00:00
2029.939069890688,0.4407939767282683,2030-05-19 18:15:08.072736
2043.7819339990479,0.49555099247091033,2044-04-11 09:44:30.593973
2025.92842555524,7973.903147631314,9999-12-31 00:00:00
2045.84175731403,7.62217659137577,2053-06-19 05:47:38.655251
2025.7879110411275,0.22176591375770022,2026-01-04 14:06:02.592996
2028.4146837125497,3.7754962354551678,2032-03-10 18:34:54.231733
2032.4043000535694,2.6694045174537986,2035-01-27 23:22:18.013993
2024.146855158894,1.2895277207392197,2025-06-08 17:58:32.576607
2027.2357209205136,0.8295687885010267,2028-01-25 00:54:54.949316
2050.0,6.395619438740589,2056-05-25 00:00:00
2029.2880045217767,0.6598220396988365,2029-12-13 02:55:10.598749
2027.9611772717208,0.22176591375770022,2028-03-07 19:54:46.440986
2050.0,0.16427104722792607,2050-03-02 00:00:00
2025.6407790208768,7974.190597282354,9999-12-31 00:00:00
2027.864075535042,0.1861738535249829,2028-01-19 09:18:06.073086
2025.0743066768111,0.9582477754962354,2026-01-13 02:55:35.359916
2045.4619121159842,7954.369341759522,9999-12-31 00:00:00
2048.226540912589,0.5804243668720055,2048-10-21 21:56:07.354252
2030.236944664705,11.71252566735113,2041-12-13 11:38:06.946140
2028.1777678500803,1.8781656399726214,2030-01-21 01:30:46.062378
2037.6835967867555,0.16700889801505817,2037-11-07 12:18:28.267122
2034.798405714796,0.2053388090349076,2035-01-02 10:02:02.621806
2028.1906297144649,1.0431211498973305,2029-03-26 18:29:29.082694
2033.840366806383,0.36413415468856947,2034-03-16 17:36:47.606092
2025.229317858699,3.3675564681724848,2028-08-06 16:49:27.991932
2032.4435519173126,19.76728268309377,2052-03-18 08:09:36.150025
2027.2209976825557,0.6926762491444216,2027-11-30 15:56:22.917075
2026.9018472329494,0.29842573579739906,2027-03-15 04:10:54.338293
2050.0,0.2026009582477755,2050-03-16 00:00:00
2039.9960403059551,1.0184804928131417,2041-01-05 13:18:47.088602
2039.6412011816312,2.0643394934976045,2041-09-15 00:55:20.463923
2025.988676230626,17.377138945927445,2043-05-14 20:48:13.609021
2027.0167845482015,1.4893908281998631,2028-07-04 03:01:57.512082
2027.077795777447,1.106091718001369,2028-03-08 09:29:27.637566
2026.3424795721694,0.3860369609856263,2026-09-24 00:07:15.787934
2029.2435024413226,7970.58760194091,9999-12-31 00:00:00
2025.6882581014283,8.188911704312115,2033-11-17 05:08:27.486644
2050.0,7949.831622176592,9999-12-31 00:00:00
2024.6975612895385,0.6598220396988365,2025-05-11 07:22:42.122302
2027.1003505639737,0.6050650239561944,2027-09-15 15:04:15.385476
2028.1874675406593,5.883641341546886,2034-01-26 14:42:53.557745
2034.8853135460167,0.7337440109514032,2035-08-15 03:20:47.987184
2037.0300832419343,0.38329911019849416,2037-05-31 23:31:45.117641
2050.0,0.5722108145106092,2050-07-29 00:00:00
2026.3855110485454,7973.446374995977,9999-12-31 00:00:00
2025.4572483526822,0.17248459958932238,2025-08-18 21:29:44.050186
2026.7690985650586,0.07939767282683094,2026-11-06 17:18:12.347688
2025.8817543692871,0.2053388090349076,2026-02-01 20:10:05.789839
2028.6060619358775,1.3141683778234086,2029-12-02 19:38:52.961093
2025.0364725389302,14.989733059548255,2040-01-11 07:29:57.987702
2035.388666997502,7964.4439056698475,9999-12-31 00:00:00
2030.1288638231997,0.4161533196440794,2030-07-19 00:50:49.528426
2026.07121417343,5.7440109514031485,2031-10-25 23:50:10.173289
2050.0,0.4736481861738535,2050-06-23 00:00:00
2025.7493160019421,0.04654346338124572,2025-10-18 12:00:29.437247
2033.6613283026757,2.6611909650924024,2036-04-28 09:14:09.353179
2037.3629607392984,7962.468225407682,9999-12-31 00:00:00
2033.7802776985575,0.8542094455852156,2034-08-20 19:13:57.501709
2027.940951449015,0.5612594113620808,2028-07-02 10:44:04.896139
2039.0193577106904,0.3586584531143053,2039-05-19 01:34:24.764333
2029.2635207422761,3.077344284736482,2032-05-05 04:26:30.128420
2033.2419751066075,0.07118412046543464,2033-04-25 07:42:06.961973
2030.9708021672545,0.4544832306639288,2031-06-05 08:13:37.146539
2027.5050300990035,1.1882272416153319,2028-09-10 08:03:49.202175
2050.0,0.3066392881587953,2050-04-23 00:00:00
2033.7673366103531,13.1088295687885,2046-11-17 01:52:07.344097
2028.384961002448,0.32306639288158795,2028-09-15 21:29:50.803815
2036.5381374067026,0.19164955509924708,2036-09-23 22:59:56.329713
2032.478452073111,0.15879534565366188,2032-08-21 02:43:22.836743
2050.0,0.5229295003422314,2050-07-11 00:00:00
2025.6534788868025,0.9938398357289527,2026-08-25 12:28:30.174205
2026.3715221159187,0.5722108145106092,2026-12-11 14:32:01.447611
2026.8981159589214,2.217659137577002,2029-02-11 19:29:44.880545
2026.9203703052551,7972.911881830477,9999-12-31 00:00:00
2042.8419121892728,175.52361396303903,2218-05-16 07:09:02.800906
2029.3724810229653,1.1991786447638604,2030-07-28 22:56:01.540234
2026.2231716004671,7973.608603328759,9999-12-31 00:00:00
2026.7565190694493,16.125941136208077,2042-11-19 03:06:25.374152
2026.9407560963045,4.394250513347022,2031-05-03 09:01:24.253060
2046.963881550145,3.975359342915811,2050-12-09 19:36:08.565375
2036.4804122120722,1.0431211498973305,2037-07-10 19:56:27.135033
2039.8178118445067,0.3997262149212868,2040-03-20 12:01:54.328362
2050.0,0.6078028747433265,2050-08-11 00:00:00
2027.1764440108284,0.3531827515400411,2027-07-13 09:38:58.325484
2026.1200476418699,5.347022587268994,2031-06-20 19:37:02.434008
2025.3791762295614,1.9383983572895278,2027-04-27 09:35:01.575448
2050.0,0.405201916495551,2050-05-29 00:00:00
2040.7184482521634,0.2245037645448323,2040-12-10 22:50:58.009212
2027.3786530927366,0.6789869952087612,2028-01-22 05:00:03.932542
2025.9643630626676,71.564681724846,2097-07-12 23:49:13.544287
2035.727874057996,0.24093086926762491,2035-12-20 16:10:36.292959
2026.6657685449047,1.571526351813826,2028-03-28 00:07:56.832115
2025.3728409074806,0.2874743326488706,2025-08-30 02:05:10.858309
2026.1046872182458,1.4182067077344285,2027-07-11 05:03:36.114599
2043.8987046613652,0.6269678302532512,2044-07-11 00:39:10.200812
2046.3626357927699,180.42710472279262,2226-10-18 08:41:22.360791
2050.0,0.7337440109514032,2050-09-26 00:00:00
2027.9596581937806,0.36413415468856947,2028-04-28 06:36:20.799064
2028.777749203027,0.35044490075290896,2029-02-16 15:44:56.397802
2027.5059619274025,7972.326691023951,9999-12-31 00:00:00
2033.1099203874912,0.3942505133470226,2033-07-04 02:54:09.339923
2027.4043486435862,0.31211498973305957,2027-09-19 14:05:38.824135
2034.8759622164364,7964.956259523616,9999-12-31 00:00:00
2025.3803258197133,2.0588637919233403,2027-06-10 19:39:15.050480
2050.0,0.5174537987679672,2050-07-09 00:00:00
2038.3227528668685,7961.509090222021,9999-12-31 00:00:00
2026.5027329928325,229.63449691991786,2256-02-22 11:56:27.661967
2025.7679843184112,9.177275838466803,2034-12-12 07:32:33.465416
2028.0918120433867,0.6023271731690623,2028-09-10 14:28:37.160790
2027.2010978016658,0.243668720054757,2027-06-12 09:37:00.273333
2029.341923542852,0.5284052019164955,2029-11-14 19:15:00.847384
2028.0927944460566,28.53388090349076,2056-08-16 23:06:23.090980
2026.373227853432,0.06023271731690623,2026-06-08 05:28:33.585828
2027.638804017483,0.33401779603011633,2027-12-22 03:55:23.495342
2029.2928421034067,0.2327173169062286,2029-07-11 21:17:48.573032
2028.9260372688298,1.3004791238877482,2030-03-24 22:18:40.929842
2027.040022889729,0.785763175906913,2027-10-29 14:36:01.850494
2026.2166899218241,25.661875427789184,2051-11-18 02:12:13.374646
2040.1899653828764,0.34496919917864477,2040-07-14 12:39:21.323470
2050.0,8.952772073921972,2058-12-15 00:00:00
2025.8706781230076,7973.9608555375835,9999-12-31 00:00:00
2027.2767789778509,1.9219712525667352,2029-03-14 00:35:01.845505
2050.0,0.008213552361396304,2050-01-04 00:00:00
2025.7047761714261,7.94798083504449,2033-08-27 05:50:21.342095
2026.4312694556436,13.270362765229295,2039-09-14 09:55:13.553176
2036.8243774562898,0.9034907597535934,2037-09-23 17:19:53.673778
2027.9376980008813,0.2080766598220397,2028-02-23 06:14:04.155791
2027.8443706446035,3.668720054757016,2031-07-07 04:41:12.648216
2028.339233301258,0.5092402464065708,2028-11-06 03:49:31.145701
2028.1372428258546,0.2299794661190965,2028-05-14 05:32:27.536305
2050.0,0.5284052019164955,2050-07-13 00:00:00
2029.7449367002084,0.6242299794661191,2030-05-15 21:38:43.777773
2029.348582020933,1.322381930184805,2030-09-03 05:34:42.612143
2027.041004347339,1.5441478439425051,2028-08-01 23:11:53.097680
2026.7665594202158,7973.0655874377035,9999-12-31 00:00:00
2024.8209210043424,0.5776865160848734,2025-05-26 10:58:12.367717
2026.2060336932225,0.30937713894592744,2026-07-08 04:51:18.549464
2030.963111436663,0.35592060232717315,2031-04-27 12:51:22.266604
2031.1096716384982,0.6844626967830253,2031-10-18 00:43:24.791679
2027.2573542890025,0.216290212183436,2027-06-22 22:25:24.857982
2029.599882272256,1.0075290896646132,2030-08-10 22:58:07.337868
2041.4132261823725,0.1806981519507187,2041-08-05 19:51:40.887298
2046.7732918788713,0.6735112936344969,2047-06-13 06:02:12.692085
2038.3140082576654,0.4517453798767967,2038-10-07 14:42:44.413735
2037.0007214799118,7962.830216727809,9999-12-31 00:00:00
2026.8489135891011,0.75564681724846,2027-08-09 20:28:58.945893
2050.0,3.2908966461327855,2053-04-17 00:00:00
2035.5934972237387,0.188911704312115,2035-10-13 15:02:08.447824
2025.132789774374,0.057494866529774126,2025-03-11 11:14:18.324659
2035.002423105441,7964.829885192372,9999-12-31 00:00:00
2050.0,0.29842573579739906,2050-04-20 00:00:00
2026.2676878538537,0.7145790554414785,2026-12-25 16:56:44.159129
2025.7098219291054,0.2026009582477755,2025-11-30 02:02:24.356267
2050.0,0.38329911019849416,2050-05-21 00:00:00
